Age,Gender,Time_Spent (Hrs),Platform,Interests,Location,Demographics,Profession,Annual_Income,Indebt,Debt Amount,Is_Homeowner,Owns_Car
64,Non-Binary,2,Instagram,Lifestlye,India,Suburban,Electrician,136328,TRUE,61053,TRUE,FALSE
61,Non-Binary,3,Instagram,Travel,United Kingdom,Rural,Event Planner,122149,FALSE,78097,TRUE,FALSE
20,Male,7,Instagram,Lifestlye,United Kingdom,Suburban,Chef,136184,TRUE,11089,FALSE,FALSE
54,Male,2,YouTube,Lifestlye,Australia,Urban,Software Developer,99728,TRUE,86034,TRUE,FALSE
24,Non-Binary,6,Instagram,Lifestlye,United Kingdom,Rural,Nurse Practitioner,58393,TRUE,18092,FALSE,TRUE
38,Non-Binary,3,Instagram,Sports,Australia,Suburban,Marketing Coordinator,77199,TRUE,29052,TRUE,TRUE
26,Non-Binary,6,Instagram,Sports,United States,Suburban,Account Manager,127403,TRUE,21074,FALSE,FALSE
56,Non-Binary,3,Instagram,Sports,France,Urban,Teacher Assistant,135815,TRUE,63065,FALSE,FALSE
35,Non-Binary,4,Instagram,Lifestlye,Japan,Urban,Security Guard,72751,TRUE,28021,TRUE,FALSE
21,Male,7,Instagram,Travel,Mexico,Rural,Financial Advisor,140819,FALSE,11042,TRUE,TRUE
42,Non-Binary,4,YouTube,Travel,Australia,Suburban,Welder,120107,FALSE,54084,FALSE,TRUE
31,Non-Binary,7,Instagram,Travel,Canada,Urban,Customer Support Specialist,57657,TRUE,40063,FALSE,TRUE
26,Male,6,Facebook,Travel,Brazil,Rural,Graphic Artist,71627,FALSE,21052,FALSE,FALSE
43,Non-Binary,3,Instagram,Sports,South Africa,Suburban,Lawyer,81368,TRUE,57063,TRUE,FALSE
19,Male,4,Instagram,Sports,Italy,Suburban,IT Technician,91620,TRUE,11078,TRUE,TRUE
37,Male,4,YouTube,Lifestlye,India,Rural,Personal Trainer,149940,TRUE,44087,FALSE,TRUE
45,Non-Binary,6,YouTube,Lifestlye,Germany,Rural,Real Estate Agent,65440,TRUE,73087,TRUE,FALSE
64,Male,2,Facebook,Travel,Argentina,Urban,Social Media Manager,37458,FALSE,61052,FALSE,FALSE
24,Male,6,Facebook,Sports,Norway,Suburban,Biomedical Engineer,61353,FALSE,19028,TRUE,TRUE
61,Non-Binary,3,YouTube,Travel,United States,Suburban,Police Detective,142563,FALSE,75046,TRUE,FALSE
25,Male,6,YouTube,Lifestlye,Mexico,Suburban,Pharmacy Technician,86099,FALSE,19034,TRUE,TRUE
64,Non-Binary,2,Instagram,Lifestlye,Australia,Rural,Retail Sales Associate,109104,TRUE,96075,TRUE,TRUE
52,Male,2,YouTube,Travel,United Kingdom,Urban,Civil Engineer,107517,FALSE,99098,TRUE,FALSE
31,Female,7,Facebook,Lifestlye,Australia,Suburban,Photographer,124090,TRUE,30041,FALSE,FALSE
34,Male,4,Instagram,Travel,United States,Rural,Office Manager,56777,TRUE,17062,FALSE,FALSE
53,Female,2,Facebook,Sports,Mexico,Suburban,Occupational Therapist,36630,FALSE,99086,TRUE,TRUE
57,Female,3,Instagram,Travel,Australia,Urban,Firefighter,110332,TRUE,62083,FALSE,FALSE
21,Male,7,YouTube,Sports,United Kingdom,Suburban,Insurance Agent,41212,FALSE,12052,FALSE,FALSE
19,Male,4,Facebook,Sports,France,Urban,Automotive Mechanic,118282,FALSE,18094,TRUE,TRUE
23,Female,7,Instagram,Lifestlye,Brazil,Urban,Archaeologist,133249,FALSE,13038,FALSE,TRUE
59,Male,2,Instagram,Lifestlye,United Kingdom,Suburban,Copywriter,49290,FALSE,88072,TRUE,FALSE
21,Female,7,YouTube,Lifestlye,United States,Suburban,Financial Planner,37045,FALSE,13093,FALSE,TRUE
46,Male,2,YouTube,Travel,Canada,Urban,Veterinarian Assistant,52988,TRUE,69042,FALSE,TRUE
35,Male,4,YouTube,Travel,Germany,Rural,Network Administrator,111245,FALSE,35079,FALSE,TRUE
43,Female,3,Facebook,Lifestlye,Argentina,Urban,Physical Therapist,145245,FALSE,66072,FALSE,FALSE
61,Male,3,Instagram,Travel,South Africa,Suburban,Art Director,97557,TRUE,72075,FALSE,FALSE
51,Female,2,YouTube,Lifestlye,Italy,Suburban,Dental Hygienist,57408,FALSE,79089,FALSE,TRUE
27,Male,6,Facebook,Travel,Japan,Rural,Software Tester,136786,FALSE,17032,FALSE,TRUE
53,Female,2,Facebook,Sports,Australia,Urban,Human Resources Assistant,37293,TRUE,92026,TRUE,TRUE
31,Male,7,Facebook,Sports,Norway,Urban,Marketing Specialist,84492,TRUE,44073,TRUE,FALSE
48,Female,2,YouTube,Lifestlye,India,Urban,Aerospace Engineer,65633,FALSE,97052,TRUE,TRUE
32,Male,7,YouTube,Travel,United Kingdom,Suburban,Interior Designer,84332,TRUE,38045,TRUE,TRUE
25,Female,6,Instagram,Travel,Australia,Urban,Paramedic,48248,FALSE,19024,FALSE,FALSE
31,Male,7,Instagram,Sports,United Kingdom,Rural,Account Executive,62914,TRUE,39089,FALSE,TRUE
40,Female,4,YouTube,Sports,United Kingdom,Suburban,Social Worker,25438,FALSE,46072,FALSE,FALSE
57,Male,3,Facebook,Lifestlye,United States,Suburban,Data Entry Clerk,71368,FALSE,64079,TRUE,FALSE
38,Female,3,Facebook,Sports,United Kingdom,Urban,Environmental Scientist,98726,FALSE,44028,TRUE,FALSE
33,Male,7,Facebook,Lifestlye,Australia,Rural,Musician,49898,TRUE,28087,TRUE,TRUE
62,Female,2,Instagram,Sports,United Kingdom,Suburban,Legal Assistant,93807,FALSE,69023,FALSE,TRUE
35,Male,4,Facebook,Sports,United States,Suburban,Electrician,93342,TRUE,29027,TRUE,FALSE
64,Male,2,Instagram,Travel,United Kingdom,Urban,Childcare Worker,141850,FALSE,60056,FALSE,TRUE
41,Female,3,Instagram,Sports,United Kingdom,Urban,Fashion Designer,66289,FALSE,54023,TRUE,FALSE
43,Male,3,Facebook,Sports,Australia,Rural,Financial Analyst,75280,FALSE,56021,FALSE,TRUE
42,Female,4,Facebook,Lifestlye,United Kingdom,Urban,Mechanical Engineer,32414,FALSE,55082,TRUE,FALSE
62,Female,2,YouTube,Sports,Australia,Rural,Event Coordinator,46783,FALSE,56079,FALSE,FALSE
58,Female,2,YouTube,Lifestlye,Australia,Suburban,Chef,70061,TRUE,68039,TRUE,TRUE
46,Male,2,Facebook,Sports,United States,Rural,Software Engineer,79397,TRUE,95043,TRUE,TRUE
32,Female,7,Instagram,Sports,South Africa,Rural,Nurse,49819,TRUE,18027,FALSE,TRUE
62,Male,2,Instagram,Lifestlye,Germany,Rural,Teacher,65296,FALSE,44079,FALSE,TRUE
18,Female,8,Instagram,Travel,United Kingdom,Suburban,Accountant,34301,FALSE,12054,TRUE,FALSE
42,Female,4,Instagram,Lifestlye,Australia,Urban,Graphic Designer,109856,TRUE,54027,FALSE,FALSE
24,Male,6,Instagram,Lifestlye,Japan,Suburban,Electrician,121981,FALSE,14036,TRUE,TRUE
26,Male,6,YouTube,Lifestlye,Italy,Urban,Lawyer,107828,FALSE,34062,FALSE,TRUE
41,Male,3,Facebook,Travel,United Kingdom,Rural,Chef,88490,FALSE,47056,TRUE,FALSE
18,Female,8,YouTube,Sports,Canada,Rural,Sales Representative,65482,TRUE,13098,FALSE,TRUE
61,Female,3,Instagram,Lifestlye,Mexico,Rural,Marketing Manage,49998,TRUE,74052,TRUE,TRUE
25,Female,6,Instagram,Lifestlye,Australia,Rural,Social Worker,107553,TRUE,16075,TRUE,TRUE
41,Male,3,Instagram,Travel,Brazil,Rural,Police Officer,32612,TRUE,59021,TRUE,TRUE
28,Male,3,Instagram,Lifestlye,Argentina,Urban,Pharmacist,138240,TRUE,12047,FALSE,FALSE
34,Male,4,Facebook,Sports,India,Urban,Retail Manager,66257,FALSE,23083,TRUE,FALSE
25,Female,6,Instagram,Travel,United States,Rural,Mechanical Engineer,116181,FALSE,18045,FALSE,TRUE
52,Male,2,Facebook,Birdwatching,France,Suburban,Artist,90266,FALSE,57032,FALSE,FALSE
52,Female,2,Instagram,Fishing,Australia,Suburban,HR Manager,106661,FALSE,60035,FALSE,TRUE
50,Male,2,Facebook,Yoga,Norway,Rural,Data Analyst,33064,TRUE,61062,TRUE,TRUE
22,Male,7,YouTube,Traveling,United Kingdom,Urban,Carpenter,33945,TRUE,15049,FALSE,TRUE
59,Female,2,Instagram,Reading,Australia,Suburban,Biologist,61026,FALSE,75082,FALSE,FALSE
56,Male,3,Facebook,Cooking,United Kingdom,Suburban,Librarian,130937,TRUE,44078,FALSE,FALSE
58,Female,2,YouTube,Astronomy,United Kingdom,Suburban,Dentist,88767,FALSE,62052,TRUE,FALSE
45,Male,6,Instagram,Playing musical instruments,United States,Rural,Journalist,114827,FALSE,83074,FALSE,FALSE
24,Female,6,Instagram,Gardening,United States,Suburban,Architect,63281,FALSE,16038,FALSE,FALSE
26,Male,6,Instagram,Photography,United States,Suburban,Veterinarian,61253,FALSE,20098,FALSE,TRUE
25,Female,6,Facebook,Writing,United Kingdom,Suburban,Psychologist,26844,TRUE,13073,FALSE,TRUE
29,Female,7,Facebook,Gaming,United States,Suburban,Project Manager,113256,FALSE,18076,TRUE,FALSE
51,Male,2,YouTube,Painting,United States,Urban,Electrician,92607,TRUE,80045,TRUE,FALSE
50,Female,2,Facebook,Pottery,Australia,Rural,Event Planner,83706,FALSE,54073,FALSE,FALSE
40,Male,4,Facebook,Hiking,United States,Rural,Chef,29857,FALSE,49057,FALSE,TRUE
41,Female,3,Instagram,Knitting,United States,Urban,Software Developer,74866,FALSE,52092,FALSE,FALSE
54,Female,2,Instagram,Sports,United Kingdom,Urban,Software Tester,86147,FALSE,85076,FALSE,TRUE
52,Female,2,Instagram,Lifestlye,United Kingdom,Rural,Human Resources Assistant,34534,TRUE,93023,TRUE,TRUE
61,Female,3,Instagram,Sports,Australia,Suburban,Marketing Specialist,43711,FALSE,67026,TRUE,FALSE
57,Female,3,Instagram,Sports,United States,Suburban,Aerospace Engineer,67796,TRUE,60035,TRUE,TRUE
39,Male,4,Instagram,Lifestlye,Australia,Rural,Interior Designer,38443,FALSE,35062,TRUE,TRUE
44,Female,3,Instagram,Travel,United Kingdom,Suburban,Paramedic,26176,FALSE,51082,FALSE,FALSE
52,Female,2,YouTube,Lifestlye,Australia,Urban,Account Executive,32144,FALSE,92056,FALSE,TRUE
18,Male,8,YouTube,Travel,Germany,Suburban,Social Worker,136411,TRUE,13097,TRUE,FALSE
52,Male,2,YouTube,Sports,Mexico,Suburban,Data Entry Clerk,42572,FALSE,93087,TRUE,TRUE
54,Male,2,YouTube,Lifestlye,Colombia,Suburban,Environmental Scientist,121746,FALSE,88097,FALSE,FALSE
64,Female,2,Instagram,Lifestlye,Peru,Rural,Musician,97813,FALSE,73038,FALSE,FALSE
31,Male,7,YouTube,Lifestlye,Chile,Urban,Veterinarian,136112,FALSE,47082,FALSE,TRUE
20,Female,7,Instagram,Travel,Belgium,Suburban,Psychologist,92417,FALSE,19053,FALSE,FALSE
18,Male,8,YouTube,Travel,Netherlands,Rural,Project Manager,72391,TRUE,17042,FALSE,TRUE
22,Male,7,Facebook,Sports,Austria,Suburban,Electrician,77541,TRUE,13073,TRUE,TRUE
43,Female,3,YouTube,Travel,Denmark,Urban,Event Planner,86255,FALSE,59083,TRUE,FALSE
31,Male,7,YouTube,Travel,Finland,Suburban,Chef,81011,FALSE,38052,FALSE,TRUE
56,Female,3,Instagram,Sports,Ireland,Urban,Software Developer,140918,TRUE,54026,FALSE,FALSE
44,Male,3,YouTube,Lifestlye,Poland,Suburban,Software Tester,29653,FALSE,57045,TRUE,TRUE
26,Female,6,Facebook,Lifestlye,Czech Republic,Urban,Human Resources Assistant,117579,TRUE,22085,FALSE,TRUE
32,Male,7,Instagram,Sports,Hungary,Suburban,Marketing Specialist,130867,FALSE,34097,TRUE,FALSE
32,Female,7,Instagram,Lifestlye,Romania,Urban,Aerospace Engineer,95151,FALSE,32036,TRUE,TRUE
43,Female,3,YouTube,Travel,Croatia,Suburban,Interior Designer,125212,TRUE,67026,TRUE,TRUE
59,Male,2,Instagram,Sports,Ukraine,Suburban,Paramedic,70546,FALSE,72095,TRUE,TRUE
30,Female,7,Instagram,Sports,Slovakia,Rural,Account Executive,48488,TRUE,22068,FALSE,TRUE
49,Male,2,Instagram,Sports,Bulgaria,Rural,Social Worker,60845,TRUE,86042,FALSE,TRUE
56,Female,3,Instagram,Lifestlye,Lithuania,Urban,Data Entry Clerk,149420,TRUE,46057,TRUE,TRUE
49,Female,2,Instagram,Sports,Latvia,Suburban,Environmental Scientist,144041,FALSE,84035,FALSE,TRUE
21,Female,7,Instagram,Sports,Estonia,Urban,Musician,87880,TRUE,11062,FALSE,TRUE
47,Female,2,Facebook,Sports,Slovenia,Rural,Veterinarian,143343,TRUE,93092,FALSE,FALSE
54,Female,2,YouTube,Lifestlye,Serbia,Urban,Marketing Manager,32936,FALSE,84063,FALSE,TRUE
40,Male,4,Facebook,Travel,Bosnia and Herzegovina,Urban,Doctor,121441,FALSE,46038,TRUE,TRUE
56,Female,3,Instagram,Sports,Montenegro,Rural,Customer Service Representative,104225,FALSE,55084,FALSE,FALSE
62,Female,2,Instagram,Travel,Albania,Suburban,Web Developer,84961,FALSE,71037,TRUE,FALSE
32,Male,7,YouTube,Lifestlye,Kosovo,Urban,Construction Worker,30009,FALSE,25067,TRUE,FALSE
60,Male,4,Facebook,Lifestlye,North Macedonia,Rural,Financial Analyst,76451,FALSE,74076,FALSE,TRUE
46,Male,2,YouTube,Lifestlye,Belarus,Suburban,Administrative Assistant,105710,TRUE,92057,TRUE,FALSE
53,Female,2,Facebook,Lifestlye,Moldova,Rural,Plumber,122368,FALSE,91072,FALSE,FALSE
30,Male,7,Instagram,Travel,Cyprus,Urban,Social Worker,115776,TRUE,23032,FALSE,TRUE
49,Female,2,YouTube,Sports,Malta,Suburban,Police Officer,38782,FALSE,80076,TRUE,TRUE
24,Male,6,YouTube,Lifestlye,Luxembourg,Suburban,Pharmacist,83451,TRUE,16075,FALSE,FALSE
39,Male,4,Instagram,Lifestlye,Iceland,Rural,Retail Manager,140310,TRUE,43042,TRUE,FALSE
45,Female,6,YouTube,Travel,Monaco,Rural,Mechanical Engineer,132792,FALSE,77039,TRUE,TRUE
19,Male,4,Facebook,Travel,Andorra,Rural,Artist,78317,FALSE,17054,FALSE,TRUE
59,Female,2,Facebook,Lifestlye,Liechtenstein,Suburban,HR Manager,105431,TRUE,78095,FALSE,TRUE
62,Male,2,Facebook,Sports,San Marino,Suburban,Archaeologist,38778,FALSE,97056,FALSE,TRUE
23,Female,7,Facebook,Sports,United States,Urban,Zoologist,76967,FALSE,13084,TRUE,TRUE
45,Male,6,Instagram,Lifestlye,United States,Suburban,Fashion Stylist,62218,TRUE,78087,FALSE,FALSE
45,Female,6,YouTube,Travel,United Kingdom,Urban,Financial Consultant,94589,TRUE,73026,TRUE,TRUE
61,Female,3,Facebook,Lifestlye,Australia,Rural,Marine Biologist,120254,TRUE,85074,TRUE,TRUE
61,Male,3,Instagram,Lifestlye,United States,Rural,Aerospace Engineer,101073,FALSE,68092,FALSE,TRUE
37,Female,4,YouTube,Travel,Australia,Suburban,Wedding Planner,130985,FALSE,44092,FALSE,TRUE
47,Male,2,YouTube,Lifestlye,Australia,Rural,Physical Therapist Assistant,144818,FALSE,96073,FALSE,TRUE
28,Female,3,Instagram,Lifestlye,United Kingdom,Rural,IT Consultant,105691,FALSE,15096,TRUE,FALSE
45,Female,6,Instagram,Cycling,United States,Suburban,Dental Assistant,123102,TRUE,86085,FALSE,TRUE
42,Female,4,Facebook,Sculpting,Australia,Urban,Fitness Instructor,101328,FALSE,53082,TRUE,FALSE
56,Female,3,YouTube,Meditation,United States,Suburban,Video Game Designer,37106,TRUE,53093,FALSE,TRUE
50,Female,2,YouTube,Dancing,United States,Urban,Human Resources Manager,45786,FALSE,62073,FALSE,FALSE
18,Male,8,Instagram,DIY Projects,United Kingdom,Suburban,Forensic Scientist,52964,FALSE,13072,TRUE,FALSE
44,Female,3,YouTube,Film-making,United States,Suburban,Fashion Merchandiser,69887,TRUE,54093,TRUE,TRUE
30,Female,7,Facebook,Calligraphy,United States,Rural,Landscape Architect,96983,FALSE,21047,FALSE,TRUE
58,Male,2,YouTube,Surfing,Australia,Suburban,Executive Assistant,109148,FALSE,66097,FALSE,TRUE
20,Male,7,Instagram,Rock climbing,United Kingdom,Suburban,Veterinary Technician,77824,TRUE,19036,FALSE,TRUE
56,Male,3,Instagram,Collecting antiques,United States,Urban,Biomedical Scientist,78424,FALSE,57093,FALSE,TRUE
23,Female,7,Facebook,Woodworking,Australia,Rural,Investment Banker,133787,TRUE,13084,FALSE,FALSE
25,Male,6,Facebook,Stand-up comedy,United Kingdom,Urban,Paramedic,63709,TRUE,16094,TRUE,TRUE
44,Female,3,YouTube,Scuba diving,United Kingdom,Urban,Biotechnologist,92743,TRUE,57026,TRUE,TRUE
26,Male,6,YouTube,Horseback riding,Australia,Rural,Advertising Manager,114859,TRUE,16034,TRUE,FALSE
54,Male,2,Instagram,Volunteer work,Australia,Rural,Mechanical Drafter,83925,FALSE,90065,TRUE,TRUE
50,Female,2,Facebook,Martial arts,Australia,Rural,Technical Writer,149399,FALSE,50043,FALSE,FALSE
59,Male,2,Facebook,Travel,Australia,Suburban,GIS Analyst,34534,FALSE,96043,TRUE,TRUE
61,Female,3,Facebook,Lifestlye,Australia,Rural,Mortgage Broker,90821,TRUE,75062,TRUE,FALSE
41,Male,3,YouTube,Sports,United States,Rural,Content Creator,112776,FALSE,48024,TRUE,TRUE
32,Female,7,Facebook,Travel,United States,Rural,Interior Decorator,96898,FALSE,34036,FALSE,FALSE
49,Male,2,Instagram,Travel,United Kingdom,Urban,Criminal Investigator,137826,FALSE,98038,TRUE,FALSE
49,Female,2,Instagram,Sports,United States,Urban,Speech Therapist,126475,FALSE,61054,FALSE,TRUE
41,Female,3,YouTube,Lifestlye,United States,Suburban,Urban Planner,87945,TRUE,55023,TRUE,TRUE
58,Male,2,YouTube,Travel,Australia,Urban,Pharmaceutical Sales Representative,134190,TRUE,67028,FALSE,TRUE
29,Female,7,Facebook,Sports,United Kingdom,Suburban,Business Analyst,27600,FALSE,18043,TRUE,FALSE
56,Male,3,YouTube,Lifestlye,Italy,Urban,Social Media Influencer,46016,TRUE,53045,FALSE,FALSE
19,Female,4,Instagram,Travel,Brazil,Rural,Surveyor,147675,FALSE,17024,TRUE,FALSE
20,Female,7,Facebook,Travel,South Africa,Urban,Radiologic Technologist,47227,FALSE,14056,FALSE,TRUE
54,Female,2,Instagram,Lifestlye,Mexico,Suburban,Court Reporter,42873,FALSE,90065,FALSE,TRUE
34,Female,4,Facebook,Lifestlye,Canada,Urban,Forester,105895,TRUE,27079,TRUE,FALSE
19,Female,4,YouTube,Sports,India,Rural,Respiratory Therapist,83043,FALSE,14047,FALSE,TRUE
19,Male,4,Facebook,Sports,Norway,Suburban,Mobile App Developer,134486,TRUE,15028,FALSE,FALSE
45,Female,6,Facebook,Travel,United States,Rural,Veterinary Assistant,135363,TRUE,84038,TRUE,TRUE
40,Male,4,Instagram,Lifestlye,France,Rural,Financial Controller,146192,FALSE,40083,TRUE,TRUE
54,Male,2,Instagram,Lifestlye,Japan,Suburban,Sound Engineer,107981,TRUE,93062,FALSE,FALSE
49,Male,2,Facebook,Lifestlye,Argentina,Rural,Animal Trainer,42780,TRUE,82024,TRUE,TRUE
50,Female,2,YouTube,Travel,Australia,Rural,Food Scientist,116369,FALSE,59092,TRUE,TRUE
18,Male,8,YouTube,Lifestlye,Germany,Urban,Claims Adjuster,111744,TRUE,19063,TRUE,TRUE
36,Female,2,Instagram,Lifestlye,United Kingdom,Rural,Cybersecurity Analyst,96598,TRUE,54087,FALSE,TRUE
19,Male,4,YouTube,Travel,Australia,Rural,Makeup Artist,120636,FALSE,16074,FALSE,TRUE
61,Male,3,Instagram,Sports,United Kingdom,Rural,Archivist,55727,FALSE,74028,FALSE,FALSE
43,Female,3,YouTube,Sports,United Kingdom,Rural,Patent Attorney,37919,TRUE,66026,FALSE,TRUE
49,Male,2,Facebook,Travel,Australia,Suburban,Biochemist,100877,FALSE,80032,FALSE,FALSE
23,Female,7,Instagram,Lifestlye,Australia,Urban,Optometrist,132710,FALSE,16087,FALSE,TRUE
49,Male,2,Instagram,Travel,Australia,Rural,GIS Technician,119195,TRUE,88083,FALSE,TRUE
21,Female,7,Facebook,Sports,Australia,Rural,Technical Support Specialist,141135,TRUE,17036,TRUE,FALSE
28,Male,3,Instagram,Sports,United States,Suburban,Personal Assistant,116707,FALSE,18047,FALSE,FALSE
34,Female,4,YouTube,Travel,United Kingdom,Rural,Immigration Lawyer,52032,TRUE,29027,FALSE,TRUE
55,Female,2,YouTube,Travel,Australia,Suburban,Museum Curator,99031,FALSE,97082,TRUE,TRUE
41,Male,3,Instagram,Sports,United Kingdom,Urban,Financial Aid Counselor,94801,FALSE,46052,TRUE,FALSE
22,Female,7,YouTube,Travel,United Kingdom,Urban,Wildlife Biologist,99676,TRUE,18039,TRUE,FALSE
51,Male,2,Instagram,Sports,United Kingdom,Rural,Robotics Engineer,44646,TRUE,89035,FALSE,FALSE
23,Female,7,Facebook,Travel,Australia,Rural,Freelance Writer,52709,FALSE,15047,TRUE,FALSE
39,Female,4,Instagram,Cycling,United States,Rural,Investment Analyst,109278,FALSE,36092,FALSE,TRUE
28,Female,3,Facebook,Sculpting,Australia,Suburban,Public Relations Specialist,57980,FALSE,17028,FALSE,TRUE
33,Female,7,YouTube,Meditation,United Kingdom,Rural,Event Manager,107800,FALSE,31075,FALSE,TRUE
50,Female,2,Facebook,Dancing,United Kingdom,Rural,Community Health Worker,78470,TRUE,63052,TRUE,TRUE
26,Male,6,YouTube,DIY Projects,Russia,Urban,Insurance Underwriter,143420,FALSE,15027,TRUE,TRUE
23,Female,7,Instagram,Film-making,Spain,Rural,Ethical Hacker,118216,TRUE,18093,FALSE,FALSE
33,Male,7,YouTube,Calligraphy,China,Urban,Aircraft Mechanic,142183,TRUE,32047,FALSE,FALSE
46,Male,2,Instagram,Surfing,Sweden,Rural,Health Educator,92646,FALSE,90067,FALSE,FALSE
20,Male,7,Instagram,Sports,Nigeria,Urban,Network Engineer,36752,TRUE,16043,TRUE,TRUE
37,Female,4,Facebook,Sports,Greece,Rural,Environmental Engineer,116566,TRUE,44023,FALSE,FALSE
53,Male,2,Facebook,Lifestlye,Egypt,Urban,Medical Illustrator,27349,FALSE,95073,TRUE,TRUE
36,Female,2,Facebook,Sports,Turkey,Suburban,Occupational Health and Safety Specialist,28735,TRUE,42063,FALSE,TRUE
43,Male,3,Facebook,Lifestlye,Switzerland,Urban,Multimedia Artist,83085,TRUE,67038,TRUE,TRUE
20,Male,7,YouTube,Lifestlye,New Zealand,Urban,Tax Accountant,89368,FALSE,12054,FALSE,FALSE
36,Female,2,YouTube,Lifestlye,Thailand,Urban,Genetics Counselor,148674,FALSE,49038,TRUE,TRUE
37,Male,4,YouTube,Travel,Portugal,Rural,Technical Illustrator,73320,FALSE,46084,TRUE,TRUE
49,Female,2,Instagram,Travel,United Kingdom,Rural,Certified Nursing Assistant,77252,FALSE,93052,TRUE,FALSE
24,Male,6,YouTube,Sports,Australia,Rural,Home Inspector,45362,FALSE,15047,TRUE,TRUE
58,Female,2,YouTube,Lifestlye,United States,Suburban,E commerce Manager,144374,FALSE,84035,TRUE,FALSE
50,Male,2,YouTube,Travel,Canada,Suburban,Solar Energy Technician,135404,FALSE,61032,TRUE,TRUE
57,Female,3,Facebook,Travel,Italy,Urban,Arbitrator,42874,TRUE,59084,FALSE,FALSE
56,Female,3,YouTube,Travel,Australia,Suburban,GIS Specialist,94300,TRUE,65043,FALSE,TRUE
35,Male,4,Instagram,Travel,Brazil,Urban,Purchasing Manager,59493,FALSE,29087,FALSE,TRUE
